Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2018-02-10,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,1.95,3.8,3.6,,,,2.2,3.5,3.2,1.95,3.75,3.5,,,,2.0,3.75,3.4,,,,2.05,3.9,3.6,,,,40.0,2.2,2.0,3.91,3.76,3.8,3.58,36.0,1.54,1.5,2.68,2.57,21.0,-0.25,1.79,1.74,2.26,2.15,1718,EPL,2.04,3.85,3.7,1.93,3.9,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,0.8,6.4,2.2,1.4,2.6,1.8,6.0,4.4,2854,0.24,0.75,0.8571428571428571,0.8333333333333334,0.8095238095238095
E0,2018-02-10,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,2.37,3.0,3.25,2.45,3.0,3.25,,,,2.4,3.1,3.2,2.4,2.9,3.3,,,,2.5,2.9,3.2,,,,2.45,3.0,3.5,,,,40.0,2.54,2.45,3.12,2.98,3.5,3.28,36.0,2.95,2.76,1.48,1.44,22.0,-0.25,2.11,2.05,1.87,1.82,1718,EPL,2.5,2.99,3.5,2.37,3.03,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,1.0,2.6,4.4,0.4,0.6,1.2,2.6,4.0,2854,0.24,0.48,0.8,0.7142857142857143,0.6548571428571429
E0,2018-02-10,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,1.19,6.5,13.0,1.2,7.0,13.0,,,,1.25,6.5,10.0,1.2,6.5,15.0,,,,1.22,6.0,12.0,,,,1.22,7.0,17.0,,,,40.0,1.25,1.21,7.49,6.76,17.0,13.46,35.0,1.43,1.38,3.2,2.99,22.0,-2.0,2.02,1.95,1.95,1.91,1718,EPL,1.22,7.4,14.5,1.24,6.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.6,1.4,7.4,3.8,1.6,1.4,0.6,3.4,3.2,2854,0.24,0.9047619047619048,0.8461538461538461,0.8,0.8603663003663005
E0,2018-02-10,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,2.25,3.2,3.4,,,,2.3,3.2,3.25,2.2,3.1,3.5,,,,2.25,3.1,3.4,,,,2.25,3.25,3.7,,,,39.0,2.33,2.24,3.38,3.2,3.7,3.47,36.0,2.35,2.25,1.71,1.65,22.0,-0.25,1.95,1.89,2.03,1.97,1718,EPL,2.26,3.26,3.68,2.11,3.32,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,2.6,2.0,5.8,1.6,1.2,1.4,4.0,5.2,2854,0.24,0.4074074074074074,0.5555555555555556,0.5333333333333333,0.4918518518518519
E0,2018-02-10,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.2,3.39,2.15,3.2,3.7,,,,2.2,3.2,3.5,2.15,3.1,3.6,,,,2.15,3.1,3.6,,,,2.25,3.13,3.8,,,,40.0,2.27,2.19,3.33,3.18,3.8,3.62,37.0,2.45,2.35,1.65,1.59,22.0,-0.25,1.9,1.85,2.07,2.01,1718,EPL,2.22,3.27,3.78,2.43,3.18,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,1.2,4.6,5.6,1.0,1.2,2.0,3.4,5.2,2854,0.24,0.5172413793103449,0.3333333333333333,0.6363636363636364,0.46750261233019863
E0,2018-02-11,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0,3.25,3.2,2.25,3.4,3.1,2.3,,,,2.65,3.3,2.65,3.2,3.1,2.35,,,,3.25,3.1,2.3,,,,3.4,3.2,2.38,,,,40.0,3.4,3.22,3.3,3.16,2.65,2.38,37.0,2.41,2.27,1.68,1.63,21.0,0.25,1.88,1.83,2.09,2.03,1718,EPL,3.3,3.22,2.46,3.14,3.39,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,2.8,1.4,6.2,2.2,2.0,1.0,5.8,4.4,2853,0.2401,0.6818181818181818,0.6666666666666666,0.25,0.5893939393939394
E0,2018-02-11,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0,5.5,3.75,1.61,5.5,3.8,1.65,,,,5.3,3.8,1.65,5.5,3.7,1.61,,,,5.5,3.8,1.62,,,,6.0,3.9,1.65,,,,40.0,6.0,5.56,4.03,3.8,1.7,1.65,38.0,2.07,2.0,1.87,1.81,21.0,0.75,2.08,2.03,1.87,1.84,1718,EPL,5.86,4.03,1.66,6.35,4.15,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.2,5.2,5.2,2.4,1.6,0.4,5.4,2.6,2853,0.2401,0.43478260869565216,0.3333333333333333,0.0,0.30724637681159417
E0,2018-02-11,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,4.2,3.79,1.8,4.25,3.8,1.8,,,,4.3,3.5,1.85,4.25,3.75,1.75,,,,4.33,3.8,1.75,,,,4.6,4.0,1.8,,,,40.0,4.81,4.42,4.0,3.8,1.87,1.8,37.0,1.76,1.69,2.3,2.18,21.0,0.75,1.91,1.86,2.06,2.0,1718,EPL,4.75,3.93,1.8,5.18,4.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,1.6,3.8,3.0,2.0,2.2,1.4,5.2,3.4,2853,0.2401,0.2727272727272727,0.5,0.75,0.4590909090909091
E0,2018-02-12,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,1.35,5.0,9.0,,,,1.4,4.8,7.5,1.36,4.6,8.5,,,,1.33,5.0,9.0,,,,1.36,5.0,9.5,,,,37.0,1.41,1.37,5.2,4.89,10.0,8.71,35.0,1.78,1.73,2.17,2.1,18.0,-1.25,1.93,1.87,2.04,1.98,1718,EPL,1.4,5.1,9.05,1.33,5.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,1.8,6.2,4.6,0.8,1.2,1.8,3.2,5.0,2852,0.2403,0.7142857142857143,0.8888888888888888,0.5333333333333333,0.747936507936508
E0,2018-02-24,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,7.5,13.0,1.2,7.0,13.5,,,,1.25,6.0,11.0,1.22,6.5,13.0,,,,1.22,6.0,12.0,,,,1.22,7.0,15.0,,,,40.0,1.26,1.23,7.5,6.71,15.0,12.67,32.0,1.48,1.43,3.0,2.79,21.0,-1.75,1.86,1.81,2.13,2.06,1718,EPL,1.23,7.14,14.61,1.24,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,1.2,5.0,3.4,1.6,1.8,1.2,3.6,3.4,2840,0.2417,0.75,0.75,0.8,0.7600000000000001
E0,2018-02-24,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75,1.9,3.3,4.5,,,,2.0,3.4,3.8,1.91,3.2,4.4,,,,1.95,3.1,4.4,,,,1.95,3.3,4.75,,,,40.0,2.02,1.94,3.4,3.25,4.9,4.49,36.0,2.63,2.49,1.59,1.53,20.0,-0.75,2.32,2.25,1.73,1.67,1718,EPL,1.98,3.3,4.7,1.88,3.44,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,2.0,2.8,5.6,0.6,1.0,2.4,2.0,5.6,2840,0.2417,0.38461538461538464,0.3,0.6666666666666666,0.40717948717948715
E0,2018-02-24,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25,1.72,3.75,5.0,,,,1.75,3.6,4.8,1.7,3.7,5.0,,,,1.7,3.75,4.8,,,,1.73,3.8,5.0,,,,40.0,1.77,1.72,3.92,3.76,5.64,5.13,38.0,1.95,1.89,2.0,1.93,21.0,-0.75,1.95,1.9,2.02,1.96,1718,EPL,1.71,3.89,5.62,1.7,3.95,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.8,5.2,1.0,0.8,1.2,4.4,5.6,2840,0.2417,0.76,0.8181818181818182,0.9285714285714286,0.8169870129870132
E0,2018-02-24,Watford,Everton,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.39,3.5,2.2,3.2,3.5,,,,2.35,3.3,3.05,2.15,3.2,3.4,,,,2.2,3.3,3.3,,,,2.25,3.3,3.6,,,,39.0,2.35,2.21,3.45,3.33,3.6,3.42,36.0,2.14,2.05,1.83,1.77,22.0,-0.25,1.95,1.89,2.02,1.97,1718,EPL,2.23,3.42,3.57,2.47,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,1.4,4.2,4.0,1.4,1.4,2.4,3.0,5.4,2840,0.2417,0.65,0.7142857142857143,0.5454545454545454,0.654805194805195
E0,2018-02-24,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.14,3.25,4.0,2.1,3.1,4.0,,,,2.2,3.1,3.6,2.05,3.1,4.0,,,,2.1,3.0,3.8,,,,2.15,3.1,4.2,,,,40.0,2.2,2.1,3.25,3.13,4.36,4.03,37.0,2.75,2.58,1.57,1.5,21.0,-0.25,1.8,1.77,2.19,2.11,1718,EPL,2.11,3.15,4.36,2.01,3.31,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.8,3.4,4.2,2.2,1.4,0.6,3.2,3.6,2840,0.2417,0.5925925925925926,0.8333333333333334,0.375,0.6453703703703704
E0,2018-02-24,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.79,2.1,3.4,3.6,,,,2.2,3.3,3.4,2.05,3.4,3.6,,,,2.05,3.3,3.7,,,,2.1,3.5,3.7,,,,40.0,2.2,2.1,3.53,3.42,3.85,3.63,38.0,2.01,1.96,1.95,1.85,22.0,-0.25,1.85,1.79,2.17,2.09,1718,EPL,2.11,3.49,3.85,2.0,3.58,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,1.4,4.6,4.0,1.2,1.0,1.2,4.6,5.6,2840,0.2417,0.5454545454545454,0.5555555555555556,0.8888888888888888,0.6181818181818182
E0,2018-02-24,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,2.89,3.1,2.79,2.9,2.95,2.75,,,,2.7,3.2,2.7,2.8,3.0,2.65,,,,2.62,3.1,2.75,,,,3.0,3.1,2.75,,,,40.0,3.0,2.86,3.2,3.03,2.85,2.74,35.0,2.7,2.55,1.57,1.51,20.0,0.25,1.71,1.66,2.35,2.29,1718,EPL,2.98,3.08,2.78,3.49,3.12,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,1.0,2.0,3.8,1.2,1.4,1.6,4.0,3.0,2840,0.2417,0.4090909090909091,0.3333333333333333,0.5833333333333334,0.4136363636363637
E0,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,7.0,4.2,1.5,,,,6.5,4.2,1.5,6.5,4.25,1.5,,,,6.5,4.2,1.5,,,,7.5,4.6,1.5,,,,39.0,7.5,6.79,4.71,4.41,1.54,1.49,36.0,1.8,1.73,2.21,2.11,20.0,1.25,1.84,1.81,2.13,2.07,1718,EPL,7.09,4.66,1.51,9.5,5.6,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.8,4.0,5.6,2.2,2.0,0.6,6.0,2.2,2839,0.2418,0.2631578947368421,0.42857142857142855,0.13333333333333333,0.30335839598997494
E0,2018-02-25,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5,2.2,3.25,3.5,,,,2.2,3.2,3.5,2.25,3.2,3.3,,,,2.3,3.1,3.3,,,,2.3,3.3,3.4,,,,39.0,2.38,2.28,3.36,3.24,3.55,3.38,36.0,2.16,2.09,1.81,1.74,21.0,-0.25,2.0,1.94,1.98,1.93,1718,EPL,2.3,3.3,3.55,2.39,3.24,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,0.6,5.4,3.2,1.4,1.6,1.4,6.6,3.6,2839,0.2418,0.4166666666666667,0.4166666666666667,0.42857142857142855,0.4190476190476191
E0,2018-03-01,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,4.4,3.8,1.78,,,,4.2,3.9,1.8,4.2,3.9,1.75,,,,4.5,3.8,1.73,,,,4.6,4.0,1.8,,,,38.0,4.6,4.35,4.12,3.95,1.85,1.78,33.0,1.53,1.49,2.75,2.6,19.0,0.75,1.94,1.89,2.02,1.97,1718,EPL,4.58,4.06,1.8,4.75,4.33,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,1.6,5.0,4.4,2.0,3.0,1.4,8.2,3.4,2835,0.2423,0.5263157894736842,0.5,0.8571428571428571,0.5819548872180451
E0,2018-03-03,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89,2.0,3.3,4.0,,,,2.0,3.4,3.8,2.1,3.2,3.6,,,,2.15,3.25,3.8,,,,2.15,3.3,3.9,,,,38.0,2.22,2.13,3.42,3.29,4.0,3.73,35.0,2.27,2.18,1.77,1.69,21.0,-0.25,1.88,1.82,2.13,2.06,1718,EPL,2.2,3.3,3.8,2.41,3.18,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.0,4.4,3.6,0.2,0.8,2.4,2.6,6.8,2833,0.2426,0.625,0.6666666666666666,0.4,0.5966666666666667
E0,2018-03-03,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0,2.45,3.2,3.0,,,,2.3,3.3,3.15,2.5,3.0,3.0,,,,2.6,3.1,3.0,,,,2.63,3.2,3.0,,,,38.0,2.65,2.55,3.3,3.17,3.15,2.98,35.0,2.42,2.28,1.69,1.64,21.0,-0.25,2.25,2.17,1.76,1.73,1718,EPL,2.65,3.19,3.03,2.62,3.09,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,1.2,2.4,3.8,1.0,1.2,1.8,3.2,5.4,2833,0.2426,0.5625,0.8,0.4444444444444444,0.633888888888889
E0,2018-03-03,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,1.72,3.7,5.0,,,,1.85,3.5,4.3,1.7,3.6,5.0,,,,1.75,3.5,5.5,,,,1.73,3.8,5.5,,,,38.0,1.85,1.74,3.9,3.67,5.5,5.16,36.0,2.1,2.0,1.87,1.82,21.0,-0.75,1.99,1.93,1.98,1.93,1718,EPL,1.76,3.71,5.48,1.72,3.82,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.4,4.4,2.8,1.2,1.0,0.8,3.8,5.6,2833,0.2426,0.6,0.6666666666666666,0.7894736842105263,0.6645614035087719
E0,2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0,1.2,6.75,14.5,,,,1.25,6.0,11.0,1.18,7.0,13.0,,,,1.2,7.0,17.0,,,,1.18,7.5,19.0,,,,38.0,1.25,1.19,8.07,7.18,20.0,16.27,34.0,1.62,1.57,2.55,2.41,22.0,-2.0,1.97,1.92,2.01,1.94,1718,EPL,1.19,8.05,18.5,1.17,7.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.4,0.6,4.8,2.8,1.2,1.2,1.8,3.0,5.0,2833,0.2426,0.8333333333333334,0.7,0.8888888888888888,0.7911111111111111
E0,2018-03-03,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5,1.85,3.8,4.0,,,,1.9,3.5,4.1,1.83,3.6,4.0,,,,1.85,3.6,4.5,,,,1.85,3.8,4.5,,,,38.0,1.92,1.85,3.9,3.7,4.57,4.32,35.0,1.82,1.76,2.14,2.08,20.0,-0.75,2.14,2.09,1.83,1.79,1718,EPL,1.88,3.72,4.57,1.9,3.6,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,1.8,4.4,4.2,1.6,1.8,1.6,4.6,4.2,2833,0.2426,0.7419354838709677,0.5714285714285714,0.9285714285714286,0.7110599078341014
E0,2018-03-03,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29,2.5,3.0,3.2,,,,2.6,3.3,2.7,2.4,2.9,3.2,,,,2.5,3.0,3.3,,,,2.5,3.1,3.4,,,,37.0,2.6,2.48,3.3,3.04,3.45,3.26,33.0,2.78,2.6,1.53,1.5,22.0,-0.25,2.11,2.06,1.86,1.82,1718,EPL,2.5,3.04,3.43,2.62,2.97,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.0,2.2,4.6,1.4,1.4,1.8,3.4,4.4,2833,0.2426,0.6774193548387096,0.6666666666666666,0.7142857142857143,0.7804915514592934
E0,2018-03-03,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,1.2,7.0,13.5,,,,1.25,6.0,11.0,1.2,6.5,15.0,,,,1.22,6.5,15.0,,,,1.22,7.5,15.0,,,,38.0,1.25,1.21,7.75,6.95,17.0,13.84,30.0,1.45,1.41,3.0,2.86,22.0,-2.0,2.04,1.96,1.97,1.9,1718,EPL,1.22,7.6,14.1,1.2,7.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,0.8,6.0,3.4,1.2,1.2,1.4,4.6,5.6,2833,0.2426,0.6666666666666666,0.6,0.7272727272727273,0.6521212121212121
