Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
D1,2019-10-26,Paderborn,Fortuna Dusseldorf,2.0,0.0,H,1.0,0.0,H,,14.0,18.0,6.0,4.0,21.0,17.0,4.0,7.0,5.0,4.0,0.0,0.0,2.37,3.75,2.7,2.35,3.8,2.8,,,,2.35,3.9,2.7,,,,,,,2.38,3.8,2.7,,,,2.38,3.9,2.7,,,,,,,,,,,,,,,,,,,,,,1920,Bundesliga,,,,2.45,3.93,2.73,2.57,3.9,2.6,14:30,2.47,4.0,2.85,2.38,3.85,2.73,1.36,3.2,1.42,3.05,1.42,3.2,1.39,2.97,-0.25,2.09,1.84,2.15,1.79,2.15,1.85,2.08,1.81,2.5,3.75,2.6,2.45,3.8,2.65,2.6,3.5,2.6,2.5,3.75,2.6,2.5,3.8,2.63,2.6,3.95,2.69,2.5,3.78,2.61,1.4,3.0,1.44,2.93,1.44,3.05,1.41,2.89,0.0,1.94,1.99,1.95,1.97,1.97,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,4.4,6.8,0.8,1.0,1.6,4.2,4.8,2230,0.3279
D1,2019-10-26,Schalke 04,Dortmund,0.0,0.0,D,0.0,0.0,D,,13.0,8.0,3.0,3.0,8.0,7.0,8.0,2.0,3.0,2.0,0.0,0.0,3.1,3.6,2.2,3.1,3.4,2.3,,,,3.05,3.5,2.25,,,,,,,3.1,3.5,2.25,,,,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,1920,Bundesliga,,,,3.1,3.59,2.33,3.18,3.57,2.3,14:30,3.2,3.65,2.35,3.07,3.51,2.29,1.66,2.2,1.72,2.22,1.74,2.25,1.69,2.18,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.88,1.99,3.2,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.2,3.6,2.2,3.1,3.6,2.25,3.33,3.72,2.33,3.18,3.51,2.24,1.8,2.0,1.83,2.07,1.86,2.15,1.8,2.03,0.25,1.95,1.98,1.93,2.0,1.97,2.01,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,1.2,5.8,3.6,1.8,2.2,1.2,6.8,4.8,2230,0.3279
D1,2019-10-26,Leverkusen,Werder Bremen,2.0,2.0,D,1.0,1.0,D,,21.0,10.0,4.0,3.0,12.0,13.0,10.0,1.0,2.0,1.0,0.0,0.0,1.57,4.33,5.5,1.6,4.33,5.25,,,,1.63,4.3,4.9,,,,,,,1.6,4.2,5.25,,,,1.62,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,1920,Bundesliga,,,,1.63,4.39,5.31,1.71,4.21,4.78,17:30,1.7,4.45,5.5,1.62,4.29,5.1,1.44,2.75,1.44,2.94,1.46,2.95,1.43,2.78,-1.0,2.03,1.9,1.99,1.93,2.1,1.93,2.0,1.87,1.65,4.33,4.5,1.7,4.0,4.75,1.75,4.0,4.3,1.65,4.2,4.8,1.7,4.2,4.6,1.75,4.44,5.1,1.7,4.12,4.66,1.57,2.37,1.6,2.47,1.61,2.63,1.55,2.44,-0.75,1.93,2.0,1.91,2.01,1.95,2.12,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.6,8.4,4.0,1.2,1.4,1.8,4.6,5.6,2230,0.3279
SP1,2019-10-26,Valladolid,Eibar,2.0,0.0,H,2.0,0.0,H,,8.0,13.0,4.0,3.0,13.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.25,,,,2.4,3.1,3.15,,,,,,,2.4,3.1,3.2,,,,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.47,3.18,3.23,2.68,3.08,3.01,17:30,2.5,3.22,3.28,2.42,3.12,3.17,2.5,1.53,2.54,1.56,2.6,1.61,2.43,1.56,-0.25,2.1,1.83,2.1,1.83,2.11,1.84,2.07,1.81,2.5,3.1,3.0,2.35,3.2,3.2,2.55,3.05,3.0,2.55,3.1,3.0,2.55,3.13,2.9,2.7,3.2,3.2,2.56,3.08,3.02,2.3,1.61,2.42,1.62,2.42,1.68,2.27,1.64,0.0,1.86,2.07,1.85,2.07,1.9,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,0.8,3.6,4.0,1.6,1.2,1.2,2.6,3.4,2230,0.3279
SP1,2019-10-26,Leganes,Mallorca,1.0,0.0,H,1.0,0.0,H,,9.0,9.0,3.0,1.0,19.0,13.0,4.0,5.0,4.0,1.0,0.0,0.0,1.8,3.4,4.75,1.87,3.4,4.5,,,,1.85,3.3,4.85,,,,,,,1.85,3.3,4.75,,,,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.81,3.56,5.05,1.72,3.5,6.06,15:00,1.91,3.6,5.11,1.85,3.39,4.79,2.5,1.53,2.62,1.54,2.66,1.55,2.57,1.51,-0.5,1.85,2.08,1.81,2.11,1.89,2.11,1.84,2.04,1.7,3.5,5.5,1.72,3.5,5.5,1.7,3.45,5.7,1.67,3.5,6.0,1.67,3.5,6.0,1.85,3.64,6.45,1.71,3.47,5.75,2.5,1.53,2.65,1.53,2.65,1.58,2.56,1.51,-0.75,1.96,1.97,2.0,1.92,2.09,1.99,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.4,5.2,2.8,1.2,1.0,1.6,2.2,4.2,2230,0.3279
D1,2019-10-26,Bayern Munich,Union Berlin,2.0,1.0,H,1.0,0.0,H,,21.0,6.0,10.0,4.0,9.0,15.0,8.0,2.0,0.0,1.0,0.0,0.0,1.09,12.0,19.0,1.11,11.0,16.5,,,,1.12,9.0,20.0,,,,,,,1.1,11.0,21.0,,,,1.1,11.5,21.0,,,,,,,,,,,,,,,,,,,,,,1920,Bundesliga,,,,1.11,10.36,22.05,1.11,10.96,23.13,14:30,1.13,12.0,26.0,1.11,10.24,20.85,1.22,4.33,1.18,5.11,1.22,5.11,1.2,4.43,-2.75,2.03,1.9,2.01,1.89,2.04,1.91,2.0,1.87,1.09,12.0,19.0,1.1,11.0,21.0,1.12,9.0,20.0,1.1,11.0,23.0,1.09,12.0,23.0,1.13,13.0,28.0,1.1,10.59,22.23,1.22,4.33,1.18,5.17,1.22,5.17,1.2,4.49,-2.75,1.96,1.97,1.95,1.96,1.99,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.2,1.4,6.2,5.0,0.6,0.8,1.4,3.6,5.6,2230,0.3279
E0,2019-10-26,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,M Oliver,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,4.0,1.72,4.5,3.9,1.75,,,,4.5,3.95,1.73,,,,,,,4.6,4.0,1.73,,,,4.6,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,4.61,4.17,1.75,5.06,4.07,1.71,17:30,4.8,4.25,1.8,4.53,4.02,1.75,1.66,2.2,1.68,2.32,1.71,2.32,1.66,2.25,0.75,1.94,1.99,1.95,1.98,1.96,2.0,1.93,1.96,4.75,4.1,1.66,4.75,4.1,1.7,4.6,3.8,1.75,5.5,4.0,1.67,5.4,3.9,1.67,5.7,4.2,1.75,5.05,4.01,1.69,1.9,1.9,1.92,2.0,1.96,2.2,1.83,2.02,1.0,1.67,2.15,1.71,2.29,1.8,2.3,1.7,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.0,3.4,3.0,2.4,2.6,1.0,6.6,2.2,2230,0.3279
E0,2019-10-26,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,G Scott,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,1.08,11.0,26.0,1.09,11.0,23.0,,,,1.09,11.0,26.0,,,,,,,1.07,12.0,29.0,,,,1.06,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,1.09,12.5,29.54,1.06,16.5,33.5,12:30,1.11,13.25,35.0,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45,-3.0,2.0,1.8,2.05,1.87,2.09,1.87,2.04,1.83,1.08,12.0,21.0,1.08,13.0,26.0,1.1,9.1,28.0,1.06,13.0,29.0,1.07,13.0,26.0,1.1,17.0,34.25,1.08,13.96,27.97,1.16,5.0,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,1.2,8.0,3.8,1.6,2.2,1.4,7.4,4.0,2230,0.3279
E0,2019-10-26,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,A Madley,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,2.9,3.25,2.5,2.85,3.3,2.55,,,,2.85,3.25,2.55,,,,,,,2.8,3.3,2.55,,,,2.88,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,2.9,3.37,2.6,2.76,3.3,2.77,15:00,2.95,3.46,2.65,2.87,3.3,2.58,2.0,1.8,2.09,1.83,2.2,1.83,2.06,1.78,0.0,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.62,3.3,2.7,2.63,3.4,2.75,2.8,3.45,2.85,2.68,3.33,2.74,2.0,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0.0,1.95,1.98,1.96,1.97,1.97,2.0,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,5.2,0.6,0.8,1.8,5.6,4.6,2230,0.3279
E0,2019-10-26,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0,2.15,3.6,3.25,2.2,3.5,3.2,,,,2.2,3.55,3.25,,,,,,,2.15,3.5,3.3,,,,2.2,3.6,3.25,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,2.21,3.52,3.44,2.33,3.59,3.12,15:00,2.26,3.7,3.44,2.19,3.53,3.31,1.66,2.2,1.74,2.22,1.77,2.3,1.69,2.18,-0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.98,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.5,3.05,2.25,3.5,3.1,2.3,3.6,3.1,2.36,3.68,3.3,2.28,3.54,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.04,1.89,2.03,1.9,2.05,1.95,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,2.6,4.0,4.4,1.6,1.6,1.0,3.6,4.0,2230,0.3279
E0,2019-10-26,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,D Coote,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.6,,,,2.1,3.45,3.6,,,,,,,2.1,3.4,3.6,,,,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,2.15,3.46,3.66,2.29,3.4,3.39,15:00,2.18,3.6,3.7,2.11,3.46,3.6,1.9,1.9,1.93,1.98,1.95,2.03,1.88,1.95,-0.25,1.75,2.05,1.85,2.07,1.87,2.11,1.83,2.06,2.2,3.4,3.25,2.2,3.4,3.4,2.25,3.4,3.2,2.25,3.4,3.25,2.25,3.4,3.3,2.39,3.5,3.5,2.27,3.41,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.99,1.94,1.97,1.96,2.02,2.05,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.2,4.2,5.4,1.4,0.6,0.4,2.4,3.8,2230,0.3279
SP1,2019-10-27,Levante,Espanol,0.0,1.0,A,0.0,1.0,A,,7.0,14.0,3.0,3.0,10.0,26.0,4.0,7.0,2.0,3.0,0.0,0.0,2.1,3.5,3.5,2.1,3.4,3.6,,,,2.2,3.4,3.3,,,,,,,2.15,3.4,3.4,,,,2.15,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.21,3.45,3.48,2.37,3.47,3.14,15:00,2.35,3.5,3.6,2.19,3.4,3.38,1.9,1.9,1.92,1.98,1.98,1.98,1.9,1.91,-0.25,1.92,2.01,1.91,2.01,1.92,2.04,1.89,1.98,2.35,3.4,3.0,2.3,3.3,3.2,2.35,3.35,3.05,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.5,3.3,2.34,3.38,3.1,1.9,1.9,1.9,2.0,1.95,2.05,1.89,1.93,-0.25,2.07,1.86,2.04,1.88,2.09,1.95,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,1.2,3.8,5.4,0.2,0.4,1.8,3.0,4.4,2229,0.3281
SP1,2019-10-27,Granada,Betis,1.0,0.0,H,0.0,0.0,D,,13.0,12.0,3.0,0.0,13.0,8.0,4.0,2.0,3.0,4.0,0.0,0.0,2.45,3.2,3.0,2.5,3.3,2.85,,,,2.5,3.3,2.85,,,,,,,2.5,3.4,2.8,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.55,3.4,2.91,2.46,3.26,3.15,13:00,2.62,3.46,3.0,2.5,3.33,2.87,2.0,1.8,2.09,1.81,2.12,1.84,2.04,1.79,-0.25,2.15,1.79,2.19,1.75,2.2,1.81,2.14,1.76,2.4,3.3,3.0,2.5,3.25,2.9,2.5,3.2,2.95,2.38,3.25,3.1,2.4,3.3,3.0,2.55,3.36,3.19,2.45,3.24,3.03,2.2,1.66,2.23,1.72,2.28,1.76,2.16,1.7,-0.25,2.09,1.84,2.1,1.82,2.2,1.86,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,1.0,3.8,5.2,1.0,1.2,2.0,4.2,5.4,2229,0.3281
SP1,2019-10-27,Sevilla,Getafe,2.0,0.0,H,0.0,0.0,D,,15.0,9.0,8.0,4.0,13.0,18.0,5.0,0.0,2.0,3.0,0.0,0.0,1.72,3.3,6.0,1.72,3.5,5.5,,,,1.73,3.6,5.1,,,,,,,1.7,3.7,5.25,,,,1.7,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,1.7,3.8,5.55,1.76,3.57,5.43,17:30,1.78,3.8,6.0,1.73,3.62,5.22,2.2,1.66,2.21,1.72,2.28,1.73,2.2,1.68,-0.75,2.0,1.93,1.94,1.97,2.01,1.97,1.96,1.92,1.7,3.5,5.5,1.7,3.6,5.5,1.7,3.55,5.4,1.73,3.5,5.5,1.73,3.6,5.0,1.78,3.7,5.75,1.74,3.55,5.28,2.1,1.72,2.2,1.74,2.24,1.77,2.15,1.71,-0.75,2.02,1.91,2.02,1.9,2.04,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,2.0,4.2,4.6,2.0,2.2,1.6,3.4,3.8,2229,0.3281
SP1,2019-10-27,Osasuna,Valencia,3.0,1.0,H,1.0,1.0,D,,21.0,2.0,13.0,1.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,2.87,3.1,2.62,2.85,3.25,2.55,,,,2.8,3.15,2.65,,,,,,,2.7,3.2,2.7,,,,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.81,3.2,2.77,2.74,3.17,2.87,20:00,2.87,3.27,2.78,2.78,3.17,2.68,2.2,1.66,2.29,1.68,2.29,1.71,2.22,1.66,0.0,1.98,1.95,1.97,1.95,2.0,1.98,1.96,1.92,2.62,3.25,2.75,2.7,3.1,2.8,2.65,3.2,2.75,2.75,3.2,2.7,2.63,3.25,2.75,2.96,3.32,2.93,2.7,3.17,2.79,2.1,1.72,2.13,1.78,2.24,1.81,2.08,1.75,0.0,1.91,2.02,1.91,2.01,1.95,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.0,3.4,3.6,1.8,1.6,1.2,4.0,4.0,2229,0.3281
E0,2019-10-27,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55,2.9,3.1,2.6,,,,3.0,3.0,2.55,,,,,,,3.0,3.1,2.55,,,,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,3.09,3.11,2.62,3.48,3.09,2.42,14:00,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,0.0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,3.4,3.0,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.4,3.2,2.4,3.4,3.0,2.4,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,1.8,1.4,5.6,1.6,1.6,1.4,2.6,4.4,2229,0.3281
E0,2019-10-27,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,A Taylor,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0,1.5,4.33,6.5,1.5,4.5,6.25,,,,1.55,4.4,5.8,,,,,,,1.52,4.4,6.0,,,,1.53,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,1.55,4.48,6.22,1.47,5.04,6.57,16:30,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1.0,1.92,2.01,1.93,2.0,1.94,2.06,1.87,2.0,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.44,4.75,7.0,1.45,4.8,7.0,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3.0,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.8,0.8,5.6,1.6,1.4,1.6,1.4,3.6,5.4,2229,0.3281
E0,2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Atkinson,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,1.45,4.75,6.5,,,,1.5,4.6,6.1,,,,,,,1.47,4.6,6.5,,,,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,1.51,4.66,6.54,1.48,4.79,6.92,16:30,1.54,4.8,7.0,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53,-1.25,2.05,1.88,2.09,1.83,2.09,1.89,2.04,1.84,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.44,4.6,7.0,1.44,4.8,7.0,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.2,4.0,4.8,1.4,1.0,1.6,3.8,5.2,2229,0.3281
SP1,2019-10-27,Celta,Sociedad,0.0,1.0,A,0.0,0.0,D,,9.0,9.0,1.0,4.0,20.0,12.0,3.0,7.0,5.0,2.0,1.0,0.0,3.0,3.25,2.45,2.8,3.4,2.5,,,,2.85,3.3,2.5,,,,,,,2.8,3.25,2.6,,,,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,1920,LaLiga,,,,2.9,3.28,2.63,2.65,3.3,2.87,11:00,3.0,3.4,2.7,2.84,3.29,2.54,1.9,1.9,2.04,1.85,2.04,1.92,1.95,1.86,0.0,2.06,1.87,2.06,1.86,2.11,1.87,2.05,1.83,2.55,3.3,2.75,2.7,3.3,2.65,2.55,3.25,2.8,2.6,3.25,2.8,2.55,3.3,2.8,2.7,3.4,2.91,2.62,3.28,2.78,2.0,1.8,2.04,1.86,2.09,1.92,1.98,1.84,0.0,1.88,2.05,1.88,2.04,1.98,2.07,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,1.0,2.4,3.8,1.8,2.4,1.4,4.6,4.0,2229,0.3281
D1,2019-10-27,M'gladbach,Ein Frankfurt,4.0,2.0,H,2.0,0.0,H,,12.0,15.0,7.0,3.0,12.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,1.83,4.0,3.75,1.95,3.7,3.75,,,,1.9,3.9,3.75,,,,,,,1.91,3.9,3.7,,,,1.87,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,1920,Bundesliga,,,,1.91,4.12,3.8,2.1,3.88,3.38,17:00,2.0,4.12,3.84,1.91,3.93,3.69,1.5,2.62,1.51,2.71,1.54,2.72,1.5,2.58,-0.5,1.92,2.01,1.91,2.01,1.96,2.03,1.91,1.97,2.05,3.75,3.3,2.0,3.9,3.4,2.1,3.6,3.35,2.1,3.7,3.25,2.1,3.8,3.3,2.2,3.91,3.45,2.09,3.78,3.29,1.5,2.62,1.51,2.69,1.55,2.76,1.5,2.58,-0.25,1.84,2.09,1.84,2.08,1.86,2.14,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,0.6,6.4,5.0,1.6,2.0,1.4,4.8,6.6,2229,0.3281
D1,2019-10-27,Wolfsburg,Augsburg,0.0,0.0,D,0.0,0.0,D,,14.0,10.0,3.0,5.0,12.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,1.57,4.33,5.5,1.6,4.33,5.25,,,,1.6,4.15,5.5,,,,,,,1.57,4.2,5.8,,,,1.55,4.3,5.2,,,,,,,,,,,,,,,,,,,,,,1920,Bundesliga,,,,1.59,4.24,5.95,1.64,4.13,5.52,14:30,1.62,4.34,6.0,1.59,4.19,5.6,1.61,2.3,1.65,2.34,1.67,2.42,1.62,2.29,-1.0,2.0,1.93,2.01,1.91,2.07,1.95,1.99,1.88,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.4,1.6,4.2,5.5,1.62,4.2,5.25,1.66,4.4,6.25,1.61,4.14,5.44,1.72,2.1,1.74,2.19,1.82,2.28,1.69,2.17,-1.0,2.1,1.83,2.11,1.81,2.12,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,0.6,4.6,4.2,1.0,1.2,2.4,3.8,6.2,2229,0.3281
E0,2019-10-27,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,S Attwell,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0,4.33,4.0,1.75,4.33,4.0,1.75,,,,4.25,3.85,1.8,,,,,,,4.33,3.9,1.78,,,,4.3,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,1920,EPL,,,,4.37,3.96,1.83,4.72,3.73,1.83,16:30,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22,0.75,1.86,2.07,1.85,2.07,1.92,2.09,1.85,2.04,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.75,3.7,1.75,4.75,3.7,1.8,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2.0,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,2.2,2.8,6.2,1.0,0.6,1.0,3.4,4.0,2229,0.3281
